3486;SX;070003;H;510000000.0000;2012-09-22;1.7000;2012-03-22;2016-11-18
3487;SX;070003;H;510000000.0000;2013-03-22;1.7000;2012-09-22;2016-11-18
3488;SX;070003;H;510000000.0000;2013-09-22;1.7000;2013-03-22;2016-11-18
3489;SX;070003;H;510000000.0000;2014-03-22;1.7000;2013-09-22;2016-11-18
3490;SX;070003;H;510000000.0000;2014-09-22;1.7000;2014-03-22;2016-11-18
3491;SX;070003;H;510000000.0000;2015-03-22;1.7000;2014-09-22;2016-11-18
3492;SX;070003;H;510000000.0000;2015-09-22;1.7000;2015-03-22;2016-11-18
3493;SX;070003;H;510000000.0000;2016-03-22;1.7000;2015-09-22;2016-11-18
3494;SX;070003;H;510000000.0000;2016-09-22;1.7000;2016-03-22;2016-11-18
3495;SX;070003;H;510000000.0000;2017-03-22;101.7000;2016-09-22;2016-11-18
3533;T00003;130238;H;200000000.0000;2014-08-29;4.5800;2013-08-29;2016-11-18
3534;T00003;130238;H;200000000.0000;2015-08-29;4.5800;2014-08-29;2016-11-18
3535;T00003;130238;H;200000000.0000;2016-08-29;4.5800;2015-08-29;2016-11-18
3536;T00003;130238;H;200000000.0000;2017-08-29;4.5800;2016-08-29;2016-11-18
3537;T00003;130238;H;200000000.0000;2018-08-29;104.5800;2017-08-29;2016-11-18
3538;SX;080002;H;60000000.0000;2008-08-28;2.0800;2008-02-28;2016-11-18
3539;SX;080002;H;60000000.0000;2009-02-28;2.0800;2008-08-28;2016-11-18
3540;SX;080002;H;60000000.0000;2009-08-28;2.0800;2009-02-28;2016-11-18
3541;SX;080002;H;60000000.0000;2010-02-28;2.0800;2009-08-28;2016-11-18
3542;SX;080002;H;60000000.0000;2010-08-28;2.0800;2010-02-28;2016-11-18
3543;SX;080002;H;60000000.0000;2011-02-28;2.0800;2010-08-28;2016-11-18
3544;SX;080002;H;60000000.0000;2011-08-28;2.0800;2011-02-28;2016-11-18
3545;SX;080002;H;60000000.0000;2012-02-28;2.0800;2011-08-28;2016-11-18
3546;SX;080002;H;60000000.0000;2012-08-28;2.0800;2012-02-28;2016-11-18
3547;SX;080002;H;60000000.0000;2013-02-28;2.0800;2012-08-28;2016-11-18
3548;SX;080002;H;60000000.0000;2013-08-28;2.0800;2013-02-28;2016-11-18
3549;SX;080002;H;60000000.0000;2014-02-28;2.0800;2013-08-28;2016-11-18
3550;SX;080002;H;60000000.0000;2014-08-28;2.0800;2014-02-28;2016-11-18
3551;SX;080002;H;60000000.0000;2015-02-28;2.0800;2014-08-28;2016-11-18
3552;SX;080002;H;60000000.0000;2015-08-28;2.0800;2015-02-28;2016-11-18
3553;SX;080002;H;60000000.0000;2016-02-28;2.0800;2015-08-28;2016-11-18
3554;SX;080002;H;60000000.0000;2016-08-28;2.0800;2016-02-28;2016-11-18
3555;SX;080002;H;60000000.0000;2017-02-28;2.0800;2016-08-28;2016-11-18
3556;SX;080002;H;60000000.0000;2017-08-28;2.0800;2017-02-28;2016-11-18
3557;SX;080002;H;60000000.0000;2018-02-28;2.0800;2017-08-28;2016-11-18
3558;SX;080002;H;60000000.0000;2018-08-28;2.0800;2018-02-28;2016-11-18
3559;SX;080002;H;60000000.0000;2019-02-28;2.0800;2018-08-28;2016-11-18
3560;SX;080002;H;60000000.0000;2019-08-28;2.0800;2019-02-28;2016-11-18
3561;SX;080002;H;60000000.0000;2020-02-28;2.0800;2019-08-28;2016-11-18
3562;SX;080002;H;60000000.0000;2020-08-28;2.0800;2020-02-28;2016-11-18
3563;SX;080002;H;60000000.0000;2021-02-28;2.0800;2020-08-28;2016-11-18
3564;SX;080002;H;60000000.0000;2021-08-28;2.0800;2021-02-28;2016-11-18
3565;SX;080002;H;60000000.0000;2022-02-28;2.0800;2021-08-28;2016-11-18
3566;SX;080002;H;60000000.0000;2022-08-28;2.0800;2022-02-28;2016-11-18
3567;SX;080002;H;60000000.0000;2023-02-28;102.0800;2022-08-28;2016-11-18
3647;SX;090016;H;50000000.0000;2010-01-23;1.7400;2009-07-23;2016-11-18
3648;SX;090016;H;50000000.0000;2010-07-23;1.7400;2010-01-23;2016-11-18
3649;SX;090016;H;50000000.0000;2011-01-23;1.7400;2010-07-23;2016-11-18
3650;SX;090016;H;50000000.0000;2011-07-23;1.7400;2011-01-23;2016-11-18
3651;SX;090016;H;50000000.0000;2012-01-23;1.7400;2011-07-23;2016-11-18
3652;SX;090016;H;50000000.0000;2012-07-23;1.7400;2012-01-23;2016-11-18
3653;SX;090016;H;50000000.0000;2013-01-23;1.7400;2012-07-23;2016-11-18
3654;SX;090016;H;50000000.0000;2013-07-23;1.7400;2013-01-23;2016-11-18
3655;SX;090016;H;50000000.0000;2014-01-23;1.7400;2013-07-23;2016-11-18
3656;SX;090016;H;50000000.0000;2014-07-23;1.7400;2014-01-23;2016-11-18
3657;SX;090016;H;50000000.0000;2015-01-23;1.7400;2014-07-23;2016-11-18
3658;SX;090016;H;50000000.0000;2015-07-23;1.7400;2015-01-23;2016-11-18
3659;SX;090016;H;50000000.0000;2016-01-23;1.7400;2015-07-23;2016-11-18
3660;SX;090016;H;50000000.0000;2016-07-23;1.7400;2016-01-23;2016-11-18
3661;SX;090016;H;50000000.0000;2017-01-23;1.7400;2016-07-23;2016-11-18
3662;SX;090016;H;50000000.0000;2017-07-23;1.7400;2017-01-23;2016-11-18
3663;SX;090016;H;50000000.0000;2018-01-23;1.7400;2017-07-23;2016-11-18
3664;SX;090016;H;50000000.0000;2018-07-23;1.7400;2018-01-23;2016-11-18
3665;SX;090016;H;50000000.0000;2019-01-23;1.7400;2018-07-23;2016-11-18
3666;SX;090016;H;50000000.0000;2019-07-23;101.7400;2019-01-23;2016-11-18
3674;T00003;169932;H;30000000.0000;2017-01-16;100.0000;2016-07-18;2016-11-18
3677;SX;050220;H;70000000.0000;2006-04-11;2.0050;2005-10-11;2016-11-18
3678;SX;050220;H;70000000.0000;2006-10-11;2.0050;2006-04-11;2016-11-18
3679;SX;050220;H;70000000.0000;2007-04-11;2.0050;2006-10-11;2016-11-18
3680;SX;050220;H;70000000.0000;2007-10-11;2.0050;2007-04-11;2016-11-18
3681;SX;050220;H;70000000.0000;2008-04-11;2.0050;2007-10-11;2016-11-18
3682;SX;050220;H;70000000.0000;2008-10-11;2.0050;2008-04-11;2016-11-18
3683;SX;050220;H;70000000.0000;2009-04-11;2.0050;2008-10-11;2016-11-18
3684;SX;050220;H;70000000.0000;2009-10-11;2.0050;2009-04-11;2016-11-18
3685;SX;050220;H;70000000.0000;2010-04-11;2.0050;2009-10-11;2016-11-18
3686;SX;050220;H;70000000.0000;2010-10-11;2.0050;2010-04-11;2016-11-18
3687;SX;050220;H;70000000.0000;2011-04-11;2.0050;2010-10-11;2016-11-18
3688;SX;050220;H;70000000.0000;2011-10-11;2.0050;2011-04-11;2016-11-18
3689;SX;050220;H;70000000.0000;2012-04-11;2.0050;2011-10-11;2016-11-18
3690;SX;050220;H;70000000.0000;2012-10-11;2.0050;2012-04-11;2016-11-18
3691;SX;050220;H;70000000.0000;2013-04-11;2.0050;2012-10-11;2016-11-18
3692;SX;050220;H;70000000.0000;2013-10-11;2.0050;2013-04-11;2016-11-18
3693;SX;050220;H;70000000.0000;2014-04-11;2.0050;2013-10-11;2016-11-18
3694;SX;050220;H;70000000.0000;2014-10-11;2.0050;2014-04-11;2016-11-18
3695;SX;050220;H;70000000.0000;2015-04-11;2.0050;2014-10-11;2016-11-18
3696;SX;050220;H;70000000.0000;2015-10-11;2.0050;2015-04-11;2016-11-18
3697;SX;050220;H;70000000.0000;2016-04-11;2.0050;2015-10-11;2016-11-18
3698;SX;050220;H;70000000.0000;2016-10-11;2.0050;2016-04-11;2016-11-18
3699;SX;050220;H;70000000.0000;2017-04-11;2.0050;2016-10-11;2016-11-18
3700;SX;050220;H;70000000.0000;2017-10-11;2.0050;2017-04-11;2016-11-18
3701;SX;050220;H;70000000.0000;2018-04-11;2.0050;2017-10-11;2016-11-18
3702;SX;050220;H;70000000.0000;2018-10-11;2.0050;2018-04-11;2016-11-18
3703;SX;050220;H;70000000.0000;2019-04-11;2.0050;2018-10-11;2016-11-18
3704;SX;050220;H;70000000.0000;2019-10-11;2.0050;2019-04-11;2016-11-18
3705;SX;050220;H;70000000.0000;2020-04-11;2.0050;2019-10-11;2016-11-18
3706;SX;050220;H;70000000.0000;2020-10-11;2.0050;2020-04-11;2016-11-18
3707;SX;050220;H;70000000.0000;2021-04-11;2.0050;2020-10-11;2016-11-18
3708;SX;050220;H;70000000.0000;2021-10-11;2.0050;2021-04-11;2016-11-18
3709;SX;050220;H;70000000.0000;2022-04-11;2.0050;2021-10-11;2016-11-18
3710;SX;050220;H;70000000.0000;2022-10-11;2.0050;2022-04-11;2016-11-18
3711;SX;050220;H;70000000.0000;2023-04-11;2.0050;2022-10-11;2016-11-18
3712;SX;050220;H;70000000.0000;2023-10-11;2.0050;2023-04-11;2016-11-18
3713;SX;050220;H;70000000.0000;2024-04-11;2.0050;2023-10-11;2016-11-18
3714;SX;050220;H;70000000.0000;2024-10-11;2.0050;2024-04-11;2016-11-18
3715;SX;050220;H;70000000.0000;2025-04-11;2.0050;2024-10-11;2016-11-18
3716;SX;050220;H;70000000.0000;2025-10-11;2.0050;2025-04-11;2016-11-18
3717;SX;050220;H;70000000.0000;2026-04-11;2.0050;2025-10-11;2016-11-18
3718;SX;050220;H;70000000.0000;2026-10-11;2.0050;2026-04-11;2016-11-18
3719;SX;050220;H;70000000.0000;2027-04-11;2.0050;2026-10-11;2016-11-18
3720;SX;050220;H;70000000.0000;2027-10-11;2.0050;2027-04-11;2016-11-18
3721;SX;050220;H;70000000.0000;2028-04-11;2.0050;2027-10-11;2016-11-18
3722;SX;050220;H;70000000.0000;2028-10-11;2.0050;2028-04-11;2016-11-18
3723;SX;050220;H;70000000.0000;2029-04-11;2.0050;2028-10-11;2016-11-18
3724;SX;050220;H;70000000.0000;2029-10-11;2.0050;2029-04-11;2016-11-18
3725;SX;050220;H;70000000.0000;2030-04-11;2.0050;2029-10-11;2016-11-18
3726;SX;050220;H;70000000.0000;2030-10-11;2.0050;2030-04-11;2016-11-18
3727;SX;050220;H;70000000.0000;2031-04-11;2.0050;2030-10-11;2016-11-18
3728;SX;050220;H;70000000.0000;2031-10-11;2.0050;2031-04-11;2016-11-18
3729;SX;050220;H;70000000.0000;2032-04-11;2.0050;2031-10-11;2016-11-18
3730;SX;050220;H;70000000.0000;2032-10-11;2.0050;2032-04-11;2016-11-18
3731;SX;050220;H;70000000.0000;2033-04-11;2.0050;2032-10-11;2016-11-18
3732;SX;050220;H;70000000.0000;2033-10-11;2.0050;2033-04-11;2016-11-18
3733;SX;050220;H;70000000.0000;2034-04-11;2.0050;2033-10-11;2016-11-18
3734;SX;050220;H;70000000.0000;2034-10-11;2.0050;2034-04-11;2016-11-18
3735;SX;050220;H;70000000.0000;2035-04-11;2.0050;2034-10-11;2016-11-18
3736;SX;050220;H;70000000.0000;2035-10-11;102.0050;2035-04-11;2016-11-18
3746;T01106;160308;T;30000000.0000;2017-07-25;102.2000;2016-07-25;2016-11-18
3760;T00003;160017;H;210000000.0000;2017-02-04;1.3700;2016-08-04;2016-11-18
3761;T00003;160017;H;210000000.0000;2017-08-04;1.3700;2017-02-04;2016-11-18
3762;T00003;160017;H;210000000.0000;2018-02-04;1.3700;2017-08-04;2016-11-18
3763;T00003;160017;H;210000000.0000;2018-08-04;1.3700;2018-02-04;2016-11-18
3764;T00003;160017;H;210000000.0000;2019-02-04;1.3700;2018-08-04;2016-11-18
3765;T00003;160017;H;210000000.0000;2019-08-04;1.3700;2019-02-04;2016-11-18
3766;T00003;160017;H;210000000.0000;2020-02-04;1.3700;2019-08-04;2016-11-18
3767;T00003;160017;H;210000000.0000;2020-08-04;1.3700;2020-02-04;2016-11-18
3768;T00003;160017;H;210000000.0000;2021-02-04;1.3700;2020-08-04;2016-11-18
3769;T00003;160017;H;210000000.0000;2021-08-04;1.3700;2021-02-04;2016-11-18
3770;T00003;160017;H;210000000.0000;2022-02-04;1.3700;2021-08-04;2016-11-18
3771;T00003;160017;H;210000000.0000;2022-08-04;1.3700;2022-02-04;2016-11-18
3772;T00003;160017;H;210000000.0000;2023-02-04;1.3700;2022-08-04;2016-11-18
3773;T00003;160017;H;210000000.0000;2023-08-04;1.3700;2023-02-04;2016-11-18
3774;T00003;160017;H;210000000.0000;2024-02-04;1.3700;2023-08-04;2016-11-18
3775;T00003;160017;H;210000000.0000;2024-08-04;1.3700;2024-02-04;2016-11-18
3776;T00003;160017;H;210000000.0000;2025-02-04;1.3700;2024-08-04;2016-11-18
3777;T00003;160017;H;210000000.0000;2025-08-04;1.3700;2025-02-04;2016-11-18
3778;T00003;160017;H;210000000.0000;2026-02-04;1.3700;2025-08-04;2016-11-18
3779;T00003;160017;H;210000000.0000;2026-08-04;101.3700;2026-02-04;2016-11-18
3803;T00005;111695983;A;260000000.0000;2017-02-05;100.0000;2016-08-05;2016-11-18
3804;SX;060203;H;20000000.0000;2006-10-11;1.8000;2006-04-11;2016-11-18
3805;SX;060203;H;20000000.0000;2007-04-11;1.8000;2006-10-11;2016-11-18
3806;SX;060203;H;20000000.0000;2007-10-11;1.8000;2007-04-11;2016-11-18
3807;SX;060203;H;20000000.0000;2008-04-11;1.8000;2007-10-11;2016-11-18
3808;SX;060203;H;20000000.0000;2008-10-11;1.8000;2008-04-11;2016-11-18
3809;SX;060203;H;20000000.0000;2009-04-11;1.8000;2008-10-11;2016-11-18
3810;SX;060203;H;20000000.0000;2009-10-11;1.8000;2009-04-11;2016-11-18
3811;SX;060203;H;20000000.0000;2010-04-11;1.8000;2009-10-11;2016-11-18
3812;SX;060203;H;20000000.0000;2010-10-11;1.8000;2010-04-11;2016-11-18
3813;SX;060203;H;20000000.0000;2011-04-11;1.8000;2010-10-11;2016-11-18
3814;SX;060203;H;20000000.0000;2011-10-11;1.8000;2011-04-11;2016-11-18
3815;SX;060203;H;20000000.0000;2012-04-11;1.8000;2011-10-11;2016-11-18
3816;SX;060203;H;20000000.0000;2012-10-11;1.8000;2012-04-11;2016-11-18
3817;SX;060203;H;20000000.0000;2013-04-11;1.8000;2012-10-11;2016-11-18
3818;SX;060203;H;20000000.0000;2013-10-11;1.8000;2013-04-11;2016-11-18
3819;SX;060203;H;20000000.0000;2014-04-11;1.8000;2013-10-11;2016-11-18
3820;SX;060203;H;20000000.0000;2014-10-11;1.8000;2014-04-11;2016-11-18
3821;SX;060203;H;20000000.0000;2015-04-11;1.8000;2014-10-11;2016-11-18
3822;SX;060203;H;20000000.0000;2015-10-11;1.8000;2015-04-11;2016-11-18
3823;SX;060203;H;20000000.0000;2016-04-11;1.8000;2015-10-11;2016-11-18
3824;SX;060203;H;20000000.0000;2016-10-11;1.8000;2016-04-11;2016-11-18
3825;SX;060203;H;20000000.0000;2017-04-11;1.8000;2016-10-11;2016-11-18
3826;SX;060203;H;20000000.0000;2017-10-11;1.8000;2017-04-11;2016-11-18
3827;SX;060203;H;20000000.0000;2018-04-11;1.8000;2017-10-11;2016-11-18
3828;SX;060203;H;20000000.0000;2018-10-11;1.8000;2018-04-11;2016-11-18
3829;SX;060203;H;20000000.0000;2019-04-11;1.8000;2018-10-11;2016-11-18
3830;SX;060203;H;20000000.0000;2019-10-11;1.8000;2019-04-11;2016-11-18
3831;SX;060203;H;20000000.0000;2020-04-11;1.8000;2019-10-11;2016-11-18
3832;SX;060203;H;20000000.0000;2020-10-11;1.8000;2020-04-11;2016-11-18
3833;SX;060203;H;20000000.0000;2021-04-11;1.8000;2020-10-11;2016-11-18
3834;SX;060203;H;20000000.0000;2021-10-11;1.8000;2021-04-11;2016-11-18
3835;SX;060203;H;20000000.0000;2022-04-11;1.8000;2021-10-11;2016-11-18
3836;SX;060203;H;20000000.0000;2022-10-11;1.8000;2022-04-11;2016-11-18
3837;SX;060203;H;20000000.0000;2023-04-11;1.8000;2022-10-11;2016-11-18
3838;SX;060203;H;20000000.0000;2023-10-11;1.8000;2023-04-11;2016-11-18
3839;SX;060203;H;20000000.0000;2024-04-11;1.8000;2023-10-11;2016-11-18
3840;SX;060203;H;20000000.0000;2024-10-11;1.8000;2024-04-11;2016-11-18
3841;SX;060203;H;20000000.0000;2025-04-11;1.8000;2024-10-11;2016-11-18
3842;SX;060203;H;20000000.0000;2025-10-11;1.8000;2025-04-11;2016-11-18
3843;SX;060203;H;20000000.0000;2026-04-11;101.8000;2025-10-11;2016-11-18
3860;T00003;169937;H;30000000.0000;2017-02-13;100.0000;2016-08-15;2016-11-18
3864;SX;080006;H;140000000.0000;2008-11-08;2.2500;2008-05-08;2016-11-18
3865;SX;080006;H;140000000.0000;2009-05-08;2.2500;2008-11-08;2016-11-18
3866;SX;080006;H;140000000.0000;2009-11-08;2.2500;2009-05-08;2016-11-18
3867;SX;080006;H;140000000.0000;2010-05-08;2.2500;2009-11-08;2016-11-18
3868;SX;080006;H;140000000.0000;2010-11-08;2.2500;2010-05-08;2016-11-18
3869;SX;080006;H;140000000.0000;2011-05-08;2.2500;2010-11-08;2016-11-18
3870;SX;080006;H;140000000.0000;2011-11-08;2.2500;2011-05-08;2016-11-18
3871;SX;080006;H;140000000.0000;2012-05-08;2.2500;2011-11-08;2016-11-18
3872;SX;080006;H;140000000.0000;2012-11-08;2.2500;2012-05-08;2016-11-18
3873;SX;080006;H;140000000.0000;2013-05-08;2.2500;2012-11-08;2016-11-18
3874;SX;080006;H;140000000.0000;2013-11-08;2.2500;2013-05-08;2016-11-18
3875;SX;080006;H;140000000.0000;2014-05-08;2.2500;2013-11-08;2016-11-18
3876;SX;080006;H;140000000.0000;2014-11-08;2.2500;2014-05-08;2016-11-18
3877;SX;080006;H;140000000.0000;2015-05-08;2.2500;2014-11-08;2016-11-18
3878;SX;080006;H;140000000.0000;2015-11-08;2.2500;2015-05-08;2016-11-18
3879;SX;080006;H;140000000.0000;2016-05-08;2.2500;2015-11-08;2016-11-18
3880;SX;080006;H;140000000.0000;2016-11-08;2.2500;2016-05-08;2016-11-18
3881;SX;080006;H;140000000.0000;2017-05-08;2.2500;2016-11-08;2016-11-18
3882;SX;080006;H;140000000.0000;2017-11-08;2.2500;2017-05-08;2016-11-18
3883;SX;080006;H;140000000.0000;2018-05-08;2.2500;2017-11-08;2016-11-18
3884;SX;080006;H;140000000.0000;2018-11-08;2.2500;2018-05-08;2016-11-18
3885;SX;080006;H;140000000.0000;2019-05-08;2.2500;2018-11-08;2016-11-18
3886;SX;080006;H;140000000.0000;2019-11-08;2.2500;2019-05-08;2016-11-18
3887;SX;080006;H;140000000.0000;2020-05-08;2.2500;2019-11-08;2016-11-18
3888;SX;080006;H;140000000.0000;2020-11-08;2.2500;2020-05-08;2016-11-18
3889;SX;080006;H;140000000.0000;2021-05-08;2.2500;2020-11-08;2016-11-18
3890;SX;080006;H;140000000.0000;2021-11-08;2.2500;2021-05-08;2016-11-18
3891;SX;080006;H;140000000.0000;2022-05-08;2.2500;2021-11-08;2016-11-18
3892;SX;080006;H;140000000.0000;2022-11-08;2.2500;2022-05-08;2016-11-18
3893;SX;080006;H;140000000.0000;2023-05-08;2.2500;2022-11-08;2016-11-18
3894;SX;080006;H;140000000.0000;2023-11-08;2.2500;2023-05-08;2016-11-18
3895;SX;080006;H;140000000.0000;2024-05-08;2.2500;2023-11-08;2016-11-18
3896;SX;080006;H;140000000.0000;2024-11-08;2.2500;2024-05-08;2016-11-18
3897;SX;080006;H;140000000.0000;2025-05-08;2.2500;2024-11-08;2016-11-18
3898;SX;080006;H;140000000.0000;2025-11-08;2.2500;2025-05-08;2016-11-18
3899;SX;080006;H;140000000.0000;2026-05-08;2.2500;2025-11-08;2016-11-18
3900;SX;080006;H;140000000.0000;2026-11-08;2.2500;2026-05-08;2016-11-18
3901;SX;080006;H;140000000.0000;2027-05-08;2.2500;2026-11-08;2016-11-18
3902;SX;080006;H;140000000.0000;2027-11-08;2.2500;2027-05-08;2016-11-18
3903;SX;080006;H;140000000.0000;2028-05-08;2.2500;2027-11-08;2016-11-18
3904;SX;080006;H;140000000.0000;2028-11-08;2.2500;2028-05-08;2016-11-18
3905;SX;080006;H;140000000.0000;2029-05-08;2.2500;2028-11-08;2016-11-18
3906;SX;080006;H;140000000.0000;2029-11-08;2.2500;2029-05-08;2016-11-18
3907;SX;080006;H;140000000.0000;2030-05-08;2.2500;2029-11-08;2016-11-18
3908;SX;080006;H;140000000.0000;2030-11-08;2.2500;2030-05-08;2016-11-18
3909;SX;080006;H;140000000.0000;2031-05-08;2.2500;2030-11-08;2016-11-18
3910;SX;080006;H;140000000.0000;2031-11-08;2.2500;2031-05-08;2016-11-18
3911;SX;080006;H;140000000.0000;2032-05-08;2.2500;2031-11-08;2016-11-18
3912;SX;080006;H;140000000.0000;2032-11-08;2.2500;2032-05-08;2016-11-18
3913;SX;080006;H;140000000.0000;2033-05-08;2.2500;2032-11-08;2016-11-18
3914;SX;080006;H;140000000.0000;2033-11-08;2.2500;2033-05-08;2016-11-18
3915;SX;080006;H;140000000.0000;2034-05-08;2.2500;2033-11-08;2016-11-18
3916;SX;080006;H;140000000.0000;2034-11-08;2.2500;2034-05-08;2016-11-18
3917;SX;080006;H;140000000.0000;2035-05-08;2.2500;2034-11-08;2016-11-18
3918;SX;080006;H;140000000.0000;2035-11-08;2.2500;2035-05-08;2016-11-18
3919;SX;080006;H;140000000.0000;2036-05-08;2.2500;2035-11-08;2016-11-18
3920;SX;080006;H;140000000.0000;2036-11-08;2.2500;2036-05-08;2016-11-18
3921;SX;080006;H;140000000.0000;2037-05-08;2.2500;2036-11-08;2016-11-18
3922;SX;080006;H;140000000.0000;2037-11-08;2.2500;2037-05-08;2016-11-18
3923;SX;080006;H;140000000.0000;2038-05-08;102.2500;2037-11-08;2016-11-18
3963;SX;090027;H;50000000.0000;2010-05-05;1.8400;2009-11-05;2016-11-18
3964;SX;090027;H;50000000.0000;2010-11-05;1.8400;2010-05-05;2016-11-18
3965;SX;090027;H;50000000.0000;2011-05-05;1.8400;2010-11-05;2016-11-18
3966;SX;090027;H;50000000.0000;2011-11-05;1.8400;2011-05-05;2016-11-18
3967;SX;090027;H;50000000.0000;2012-05-05;1.8400;2011-11-05;2016-11-18
3968;SX;090027;H;50000000.0000;2012-11-05;1.8400;2012-05-05;2016-11-18
3969;SX;090027;H;50000000.0000;2013-05-05;1.8400;2012-11-05;2016-11-18
3970;SX;090027;H;50000000.0000;2013-11-05;1.8400;2013-05-05;2016-11-18
3971;SX;090027;H;50000000.0000;2014-05-05;1.8400;2013-11-05;2016-11-18
3972;SX;090027;H;50000000.0000;2014-11-05;1.8400;2014-05-05;2016-11-18
3973;SX;090027;H;50000000.0000;2015-05-05;1.8400;2014-11-05;2016-11-18
3974;SX;090027;H;50000000.0000;2015-11-05;1.8400;2015-05-05;2016-11-18
3975;SX;090027;H;50000000.0000;2016-05-05;1.8400;2015-11-05;2016-11-18
3976;SX;090027;H;50000000.0000;2016-11-05;1.8400;2016-05-05;2016-11-18
3977;SX;090027;H;50000000.0000;2017-05-05;1.8400;2016-11-05;2016-11-18
3978;SX;090027;H;50000000.0000;2017-11-05;1.8400;2017-05-05;2016-11-18
3979;SX;090027;H;50000000.0000;2018-05-05;1.8400;2017-11-05;2016-11-18
3980;SX;090027;H;50000000.0000;2018-11-05;1.8400;2018-05-05;2016-11-18
3981;SX;090027;H;50000000.0000;2019-05-05;1.8400;2018-11-05;2016-11-18
3982;SX;090027;H;50000000.0000;2019-11-05;101.8400;2019-05-05;2016-11-18
4073;T00005;160016;A;70000000.0000;2017-07-28;2.4300;2016-07-28;2016-11-18
4074;T00005;160016;A;70000000.0000;2018-07-28;2.4300;2017-07-28;2016-11-18
4075;T00005;160016;A;70000000.0000;2019-07-28;102.4300;2018-07-28;2016-11-18
4099;T00005;111695937;A;150000000.0000;2017-02-04;100.0000;2016-08-04;2016-11-18
4180;T00003;1589047;H;4290000.0000;2015-03-26;9.7962;2015-03-18;2016-11-18
4181;T00003;1589047;H;4290000.0000;2015-04-26;9.2766;2015-03-26;2016-11-18
4182;T00003;1589047;H;4290000.0000;2015-05-26;1.2148;2015-04-26;2016-11-18
4183;T00003;1589047;H;4290000.0000;2015-06-26;7.5528;2015-05-26;2016-11-18
4184;T00003;1589047;H;4290000.0000;2015-07-26;12.5397;2015-06-26;2016-11-18
4185;T00003;1589047;H;4290000.0000;2015-08-26;6.0254;2015-07-26;2016-11-18
4186;T00003;1589047;H;4290000.0000;2015-09-26;4.4295;2015-08-26;2016-11-18
4187;T00003;1589047;H;4290000.0000;2015-10-26;3.3633;2015-09-26;2016-11-18
4188;T00003;1589047;H;4290000.0000;2015-11-26;1.1466;2015-10-26;2016-11-18
4189;T00003;1589047;H;4290000.0000;2015-12-26;9.6155;2015-11-26;2016-11-18
4190;T00003;1589047;H;4290000.0000;2016-01-26;7.5400;2015-12-26;2016-11-18
4191;T00003;1589047;H;4290000.0000;2016-02-26;0.6668;2016-01-26;2016-11-18
4192;T00003;1589047;H;4290000.0000;2016-03-26;3.1758;2016-02-26;2016-11-18
4193;T00003;1589047;H;4290000.0000;2016-04-26;4.8107;2016-03-26;2016-11-18
4194;T00003;1589047;H;4290000.0000;2016-05-26;1.5964;2016-04-26;2016-11-18
4195;T00003;1589047;H;4290000.0000;2016-06-26;9.1229;2016-05-26;2016-11-18
4196;T00003;1589047;H;4290000.0000;2016-07-26;0.6705;2016-06-26;2016-11-18
4197;T00003;1589047;H;4290000.0000;2016-08-26;5.6794;2016-07-26;2016-11-18
4198;T00003;1589047;H;4290000.0000;2016-09-26;0.5841;2016-08-26;2016-11-18
4199;T00003;1589047;H;4290000.0000;2016-10-26;0.5209;2016-09-26;2016-11-18
4200;T00003;1589047;H;4290000.0000;2016-11-26;0.8493;2016-10-26;2016-11-18
4201;T00003;1589047;H;4290000.0000;2016-12-26;0.0151;2016-11-26;2016-11-18
4202;T00003;1589047;H;4290000.0000;2017-01-26;3.4756;2016-12-26;2016-11-18
4207;T00005;1605492;A;2800000000.0000;2017-08-23;2.7800;2016-08-23;2016-11-18
4208;T00005;1605492;A;2800000000.0000;2018-08-23;2.7800;2017-08-23;2016-11-18
4209;T00005;1605492;A;2800000000.0000;2019-08-23;2.7800;2018-08-23;2016-11-18
4210;T00005;1605492;A;2800000000.0000;2020-08-23;2.7800;2019-08-23;2016-11-18
4211;T00005;1605492;A;2800000000.0000;2021-08-23;2.7800;2020-08-23;2016-11-18
4212;T00005;1605492;A;2800000000.0000;2022-08-23;2.7800;2021-08-23;2016-11-18
4213;T00005;1605492;A;2800000000.0000;2023-08-23;102.7800;2022-08-23;2016-11-18
4227;T00003;130222;H;100000000.0000;2014-04-11;4.1500;2013-04-11;2016-11-18
4228;T00003;130222;H;100000000.0000;2015-04-11;4.1500;2014-04-11;2016-11-18
4229;T00003;130222;H;100000000.0000;2016-04-11;4.1500;2015-04-11;2016-11-18
4230;T00003;130222;H;100000000.0000;2017-04-11;4.1500;2016-04-11;2016-11-18
4231;T00003;130222;H;100000000.0000;2018-04-11;4.1500;2017-04-11;2016-11-18
4232;T00003;130222;H;100000000.0000;2019-04-11;4.1500;2018-04-11;2016-11-18
4233;T00003;130222;H;100000000.0000;2020-04-11;4.1500;2019-04-11;2016-11-18
4234;T00003;130222;H;100000000.0000;2021-04-11;4.1500;2020-04-11;2016-11-18
4235;T00003;130222;H;100000000.0000;2022-04-11;4.1500;2021-04-11;2016-11-18
4236;T00003;130222;H;100000000.0000;2023-04-11;104.1500;2022-04-11;2016-11-18
4361;T00005;160213;A;200000000.0000;2017-08-25;3.0500;2016-08-25;2016-11-18
4362;T00005;160213;A;200000000.0000;2018-08-25;3.0500;2017-08-25;2016-11-18
